Price,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Datetime,,,,,
2025-04-03 03:45:00+00:00,427.739990234375,430.0,426.8600158691406,427.80999755859375,0
2025-04-03 04:45:00+00:00,427.71002197265625,429.010009765625,426.9100036621094,427.739990234375,144093
2025-04-03 05:45:00+00:00,426.3899841308594,427.80999755859375,426.3899841308594,427.72998046875,122792
2025-04-03 06:45:00+00:00,427.1600036621094,427.1600036621094,425.46002197265625,426.52001953125,207991
2025-04-03 07:45:00+00:00,426.82000732421875,428.0,426.3799743652344,426.9100036621094,217449
2025-04-03 08:45:00+00:00,426.47003173828125,427.6399841308594,425.94000244140625,426.8399963378906,491647
2025-04-03 09:45:00+00:00,426.6000061035156,426.8799743652344,426.3399963378906,426.45001220703125,198764
2025-04-04 03:45:00+00:00,425.20001220703125,429.260009765625,423.6299743652344,425.97998046875,0
2025-04-04 04:45:00+00:00,426.52001953125,427.3899841308594,424.3299865722656,425.20001220703125,589618
2025-04-04 05:45:00+00:00,426.8999938964844,428.55999755859375,426.3899841308594,426.54998779296875,408339
2025-04-04 06:45:00+00:00,424.54998779296875,426.92999267578125,423.80999755859375,426.9100036621094,439731
2025-04-04 07:45:00+00:00,426.3600158691406,426.3999938964844,423.79998779296875,424.489990234375,492431
2025-04-04 08:45:00+00:00,426.02996826171875,426.71002197265625,424.8399963378906,426.3799743652344,760223
2025-04-04 09:45:00+00:00,426.3899841308594,427.3999938964844,425.97003173828125,426.02996826171875,509263
2025-04-07 03:45:00+00:00,407.3600158691406,416.42999267578125,403.79998779296875,406.3600158691406,0
2025-04-07 04:45:00+00:00,407.08001708984375,410.22998046875,406.6000061035156,407.44000244140625,577336
2025-04-07 05:45:00+00:00,403.28997802734375,407.79998779296875,403.03997802734375,407.0,641792
2025-04-07 06:45:00+00:00,403.239990234375,403.6000061035156,400.20001220703125,403.20001220703125,687660
2025-04-07 07:45:00+00:00,406.1000061035156,406.8600158691406,401.5899963378906,403.239990234375,608720
2025-04-07 08:45:00+00:00,407.6600036621094,408.28997802734375,404.58001708984375,406.1000061035156,945890
2025-04-07 09:45:00+00:00,407.57000732421875,409.6499938964844,406.8899841308594,407.78997802734375,415023
2025-04-08 03:45:00+00:00,411.3700256347656,415.97003173828125,411.1600036621094,411.79998779296875,0
2025-04-08 04:45:00+00:00,411.02996826171875,412.0,408.4700012207031,411.30999755859375,535951
2025-04-08 05:45:00+00:00,412.0,412.04998779296875,407.6000061035156,411.1299743652344,369800
2025-04-08 06:45:00+00:00,412.70001220703125,413.8899841308594,411.47003173828125,412.0,553854
2025-04-08 07:45:00+00:00,409.94000244140625,413.0,408.739990234375,412.70001220703125,718647
2025-04-08 08:45:00+00:00,411.21002197265625,411.8799743652344,409.44000244140625,409.95001220703125,1038789
2025-04-08 09:45:00+00:00,411.02996826171875,411.6000061035156,410.3500061035156,411.21002197265625,306271
2025-04-09 03:45:00+00:00,409.80999755859375,412.6700134277344,409.28997802734375,409.5899963378906,0
2025-04-09 04:45:00+00:00,410.739990234375,412.0,408.4700012207031,409.80999755859375,371815
2025-04-09 05:45:00+00:00,411.97998046875,412.0,410.0,410.739990234375,459555
2025-04-09 06:45:00+00:00,412.1600036621094,412.44000244140625,410.8500061035156,411.989990234375,681149
2025-04-09 07:45:00+00:00,411.21002197265625,412.8700256347656,410.8999938964844,412.1600036621094,802169
2025-04-09 08:45:00+00:00,411.1399841308594,411.53997802734375,409.8399963378906,411.0899963378906,577586
2025-04-09 09:45:00+00:00,410.53997802734375,411.6000061035156,410.47998046875,411.05999755859375,246966
2025-04-11 03:45:00+00:00,419.97003173828125,420.79998779296875,412.79998779296875,412.79998779296875,0
2025-04-11 04:45:00+00:00,425.989990234375,426.3299865722656,419.71002197265625,419.97003173828125,893659
2025-04-11 05:45:00+00:00,426.20001220703125,427.8999938964844,425.9100036621094,426.010009765625,1033523
2025-04-11 06:45:00+00:00,424.02996826171875,426.20001220703125,423.25,426.20001220703125,812851
2025-04-11 07:45:00+00:00,422.8899841308594,424.1600036621094,421.97003173828125,424.1200256347656,549788
2025-04-11 08:45:00+00:00,422.20001220703125,423.28997802734375,421.489990234375,422.8700256347656,956164
