Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-04-03 03:45:00+00:00,3446.35009765625,3477.10009765625,3425.0,3460.199951171875,0
2025-04-03 04:45:00+00:00,3430.14990234375,3447.699951171875,3426.949951171875,3446.550048828125,400444
2025-04-03 05:45:00+00:00,3420.10009765625,3430.25,3416.0,3430.14990234375,343344
2025-04-03 06:45:00+00:00,3405.449951171875,3422.60009765625,3396.25,3420.14990234375,629421
2025-04-03 07:45:00+00:00,3425.050048828125,3426.550048828125,3405.0,3405.449951171875,428291
2025-04-03 08:45:00+00:00,3404.699951171875,3427.699951171875,3400.5,3425.050048828125,1278660
2025-04-03 09:45:00+00:00,3403.300048828125,3405.199951171875,3401.60009765625,3404.550048828125,508976
2025-04-04 03:45:00+00:00,3334.0,3390.89990234375,3333.10009765625,3390.89990234375,0
2025-04-04 04:45:00+00:00,3316.300048828125,3335.39990234375,3312.800048828125,3333.699951171875,723275
2025-04-04 05:45:00+00:00,3323.35009765625,3326.199951171875,3307.949951171875,3316.300048828125,526589
2025-04-04 06:45:00+00:00,3326.25,3330.550048828125,3315.300048828125,3323.35009765625,708430
2025-04-04 07:45:00+00:00,3303.35009765625,3330.0,3302.64990234375,3325.75,589701
2025-04-04 08:45:00+00:00,3299.60009765625,3307.75,3296.14990234375,3303.14990234375,1362873
2025-04-04 09:45:00+00:00,3300.0,3300.449951171875,3298.0,3299.75,547967
2025-04-07 03:45:00+00:00,3132.449951171875,3149.25,3060.0,3117.75,0
2025-04-07 04:45:00+00:00,3154.949951171875,3157.64990234375,3130.64990234375,3132.449951171875,1076193
2025-04-07 05:45:00+00:00,3161.199951171875,3184.75,3149.10009765625,3154.60009765625,802258
2025-04-07 06:45:00+00:00,3168.85009765625,3174.35009765625,3158.39990234375,3161.199951171875,995613
2025-04-07 07:45:00+00:00,3229.0,3229.949951171875,3167.39990234375,3168.75,564966
2025-04-07 08:45:00+00:00,3282.199951171875,3283.699951171875,3226.85009765625,3228.199951171875,997481
2025-04-07 09:45:00+00:00,3284.0,3291.0,3270.25,3281.0,269942
2025-04-08 03:45:00+00:00,3274.75,3337.60009765625,3256.449951171875,3302.0,0
2025-04-08 04:45:00+00:00,3298.35009765625,3313.550048828125,3272.5,3276.300048828125,888250
2025-04-08 05:45:00+00:00,3313.64990234375,3316.60009765625,3276.14990234375,3297.35009765625,533807
2025-04-08 06:45:00+00:00,3342.89990234375,3344.25,3308.75,3315.25,497866
2025-04-08 07:45:00+00:00,3312.5,3349.0,3292.25,3342.89990234375,498331
2025-04-08 08:45:00+00:00,3294.0,3318.35009765625,3289.5,3314.0,845233
2025-04-08 09:45:00+00:00,3290.0,3294.050048828125,3288.0,3294.050048828125,516224
2025-04-09 03:45:00+00:00,3240.0,3253.75,3212.050048828125,3248.25,0
2025-04-09 04:45:00+00:00,3251.14990234375,3253.199951171875,3235.050048828125,3240.0,432487
2025-04-09 05:45:00+00:00,3264.60009765625,3264.89990234375,3244.10009765625,3251.14990234375,338590
2025-04-09 06:45:00+00:00,3265.699951171875,3269.35009765625,3248.550048828125,3264.10009765625,370389
2025-04-09 07:45:00+00:00,3251.60009765625,3265.89990234375,3248.800048828125,3265.699951171875,386909
2025-04-09 08:45:00+00:00,3251.35009765625,3253.0,3246.64990234375,3251.60009765625,476979
2025-04-09 09:45:00+00:00,3246.60009765625,3253.75,3227.0,3251.699951171875,266658
2025-04-11 03:45:00+00:00,3243.0,3284.050048828125,3211.10009765625,3284.050048828125,191796
2025-04-11 04:45:00+00:00,3263.10009765625,3267.0,3235.0,3242.300048828125,909778
2025-04-11 05:45:00+00:00,3263.89990234375,3265.0,3251.89990234375,3263.0,451689
2025-04-11 06:45:00+00:00,3250.050048828125,3265.0,3246.949951171875,3263.89990234375,547864
2025-04-11 07:45:00+00:00,3213.25,3250.10009765625,3209.14990234375,3250.0,876166
2025-04-11 08:45:00+00:00,3236.10009765625,3236.699951171875,3206.050048828125,3213.0,802458
2025-04-11 09:45:00+00:00,3238.0,3239.0,3230.75,3236.050048828125,339717
2025-04-15 03:45:00+00:00,3251.60009765625,3299.89990234375,3249.0,3295.300048828125,0
2025-04-15 04:45:00+00:00,3252.0,3262.5,3249.39990234375,3251.0,301548
2025-04-15 05:45:00+00:00,3254.199951171875,3258.39990234375,3239.39990234375,3251.60009765625,361607
2025-04-15 06:45:00+00:00,3256.10009765625,3264.199951171875,3252.800048828125,3253.699951171875,361587
2025-04-15 07:45:00+00:00,3246.300048828125,3256.10009765625,3242.60009765625,3256.10009765625,449748
2025-04-15 08:45:00+00:00,3248.0,3255.800048828125,3242.199951171875,3246.800048828125,831564
2025-04-15 09:45:00+00:00,3248.199951171875,3255.0,3247.10009765625,3248.0,417442
2025-04-16 03:45:00+00:00,3245.39990234375,3271.89990234375,3229.300048828125,3254.39990234375,0
2025-04-16 04:45:00+00:00,3248.300048828125,3251.89990234375,3237.699951171875,3245.39990234375,274853
2025-04-16 05:45:00+00:00,3262.39990234375,3263.5,3247.39990234375,3248.199951171875,229394
2025-04-16 06:45:00+00:00,3265.300048828125,3270.199951171875,3258.89990234375,3262.39990234375,360172
2025-04-16 07:45:00+00:00,3273.89990234375,3274.0,3255.699951171875,3265.300048828125,408263
2025-04-16 08:45:00+00:00,3271.199951171875,3278.0,3268.0,3274.199951171875,377446
