Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-04-03 03:45:00+00:00,408.1499938964844,408.45001220703125,406.79998779296875,407.8999938964844,0
2025-04-03 04:45:00+00:00,409.95001220703125,410.04998779296875,408.1499938964844,408.1499938964844,1588445
2025-04-03 05:45:00+00:00,409.75,410.20001220703125,409.25,409.95001220703125,808888
2025-04-03 06:45:00+00:00,409.95001220703125,410.0,409.3999938964844,409.75,449009
2025-04-03 07:45:00+00:00,407.3500061035156,409.95001220703125,407.25,409.95001220703125,830546
2025-04-03 08:45:00+00:00,409.6000061035156,409.95001220703125,407.0,407.3500061035156,1642495
2025-04-03 09:45:00+00:00,409.0,409.6000061035156,408.79998779296875,409.54998779296875,700521
2025-04-04 03:45:00+00:00,409.1000061035156,410.6000061035156,404.54998779296875,407.8500061035156,0
2025-04-04 04:45:00+00:00,411.3500061035156,412.79998779296875,408.5,409.1000061035156,2992276
2025-04-04 05:45:00+00:00,409.5,411.1499938964844,408.79998779296875,411.1499938964844,2903073
2025-04-04 06:45:00+00:00,409.04998779296875,410.0,408.54998779296875,409.6499938964844,1620870
2025-04-04 07:45:00+00:00,409.0,410.0,408.1499938964844,409.0,1857586
2025-04-04 08:45:00+00:00,409.6000061035156,410.0,408.79998779296875,409.0,3853481
2025-04-04 09:45:00+00:00,409.70001220703125,410.04998779296875,409.0,409.6499938964844,1679234
2025-04-07 03:45:00+00:00,400.6499938964844,407.8999938964844,394.95001220703125,394.95001220703125,0
2025-04-07 04:45:00+00:00,401.8500061035156,403.3999938964844,400.70001220703125,400.75,2453715
2025-04-07 05:45:00+00:00,401.5,403.20001220703125,401.0,401.79998779296875,2884273
2025-04-07 06:45:00+00:00,400.0,401.5,398.70001220703125,401.5,2543786
2025-04-07 07:45:00+00:00,403.6000061035156,404.6000061035156,399.5,400.20001220703125,2885104
2025-04-07 08:45:00+00:00,405.75,407.6499938964844,402.3500061035156,403.6000061035156,6228179
2025-04-07 09:45:00+00:00,406.29998779296875,407.29998779296875,405.0,405.8999938964844,3046885
2025-04-08 03:45:00+00:00,408.8500061035156,410.95001220703125,407.3500061035156,410.54998779296875,0
2025-04-08 04:45:00+00:00,410.0,411.29998779296875,407.25,408.8500061035156,3690736
2025-04-08 05:45:00+00:00,413.3500061035156,413.3500061035156,408.75,409.79998779296875,1928422
2025-04-08 06:45:00+00:00,414.8999938964844,415.0,412.1000061035156,413.3999938964844,1644563
2025-04-08 07:45:00+00:00,413.5,415.79998779296875,410.8999938964844,414.6499938964844,4060325
2025-04-08 08:45:00+00:00,412.04998779296875,414.79998779296875,411.75,413.5,3064395
2025-04-08 09:45:00+00:00,412.54998779296875,414.0,411.70001220703125,412.0,1384169
2025-04-09 03:45:00+00:00,416.5,418.29998779296875,411.29998779296875,413.5,0
2025-04-09 04:45:00+00:00,418.04998779296875,419.0,416.6000061035156,416.6000061035156,2647866
2025-04-09 05:45:00+00:00,418.20001220703125,418.75,417.20001220703125,418.1499938964844,2969375
2025-04-09 06:45:00+00:00,415.0,418.3999938964844,414.8500061035156,418.1499938964844,2898877
2025-04-09 07:45:00+00:00,416.1000061035156,416.8500061035156,414.8500061035156,414.95001220703125,3284593
2025-04-09 08:45:00+00:00,416.20001220703125,417.1000061035156,415.54998779296875,416.1499938964844,3953612
2025-04-09 09:45:00+00:00,416.29998779296875,416.5,415.75,416.0,1344460
2025-04-11 03:45:00+00:00,420.20001220703125,420.3999938964844,417.20001220703125,419.6499938964844,0
2025-04-11 04:45:00+00:00,420.25,420.75,417.70001220703125,420.1499938964844,1111318
2025-04-11 05:45:00+00:00,420.3999938964844,420.5,419.6000061035156,420.25,594804
2025-04-11 06:45:00+00:00,420.29998779296875,420.79998779296875,419.8999938964844,420.3999938964844,933080
2025-04-11 07:45:00+00:00,419.54998779296875,421.79998779296875,419.3500061035156,420.3999938964844,1342818
2025-04-11 08:45:00+00:00,421.1499938964844,421.70001220703125,419.3500061035156,419.5,1860621
2025-04-11 09:45:00+00:00,422.0,422.45001220703125,421.0,421.1000061035156,1117335
2025-04-15 03:45:00+00:00,421.54998779296875,426.29998779296875,420.75,425.6000061035156,0
2025-04-15 04:45:00+00:00,419.20001220703125,422.25,419.0,421.6000061035156,1121497
2025-04-15 05:45:00+00:00,421.29998779296875,421.70001220703125,419.3500061035156,419.3500061035156,859813
2025-04-15 06:45:00+00:00,421.20001220703125,422.5,421.0,421.25,1894011
2025-04-15 07:45:00+00:00,421.0,421.20001220703125,420.1000061035156,421.20001220703125,1179931
2025-04-15 08:45:00+00:00,420.25,421.25,420.04998779296875,420.95001220703125,2370999
2025-04-15 09:45:00+00:00,420.3999938964844,420.75,419.70001220703125,420.3500061035156,1414287
2025-04-16 03:45:00+00:00,422.5,423.0,418.79998779296875,419.0,0
2025-04-16 04:45:00+00:00,423.0,423.45001220703125,420.25,422.5,1925116
