Price,Close,High,Low,Open,Volume
Ticker,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS
Datetime,,,,,
2025-04-03 03:45:00+00:00,1087.800048828125,1091.1500244140625,1075.6500244140625,1082.550048828125,0
2025-04-03 04:45:00+00:00,1089.5,1090.0,1085.949951171875,1088.0,345602
2025-04-03 05:45:00+00:00,1090.0,1091.949951171875,1088.25,1089.5,411606
2025-04-03 06:45:00+00:00,1088.300048828125,1091.5999755859375,1086.5999755859375,1090.0,527069
2025-04-03 07:45:00+00:00,1090.5999755859375,1091.0,1086.5,1088.0999755859375,1653281
2025-04-03 08:45:00+00:00,1090.25,1091.550048828125,1086.1500244140625,1090.25,1011790
2025-04-03 09:45:00+00:00,1089.4000244140625,1090.6500244140625,1088.25,1089.699951171875,498865
2025-04-04 03:45:00+00:00,1078.800048828125,1085.5999755859375,1075.449951171875,1083.75,0
2025-04-04 04:45:00+00:00,1091.449951171875,1092.199951171875,1078.75,1078.75,1007527
2025-04-04 05:45:00+00:00,1096.0,1096.6500244140625,1089.550048828125,1091.449951171875,1083222
2025-04-04 06:45:00+00:00,1096.3499755859375,1101.25,1094.4000244140625,1095.800048828125,681049
2025-04-04 07:45:00+00:00,1093.0999755859375,1099.300048828125,1092.0999755859375,1096.300048828125,545628
2025-04-04 08:45:00+00:00,1094.0,1094.1500244140625,1085.199951171875,1092.75,1299952
2025-04-04 09:45:00+00:00,1091.300048828125,1093.949951171875,1090.0999755859375,1093.949951171875,420920
2025-04-07 03:45:00+00:00,1046.550048828125,1069.0,1042.4000244140625,1050.199951171875,0
2025-04-07 04:45:00+00:00,1043.0,1048.75,1036.8499755859375,1046.6500244140625,1366089
2025-04-07 05:45:00+00:00,1034.3499755859375,1048.050048828125,1034.25,1043.0,725804
2025-04-07 06:45:00+00:00,1037.0,1038.300048828125,1032.5999755859375,1034.300048828125,817809
2025-04-07 07:45:00+00:00,1042.800048828125,1044.199951171875,1034.9000244140625,1036.8499755859375,718754
2025-04-07 08:45:00+00:00,1049.300048828125,1049.699951171875,1037.6500244140625,1042.8499755859375,1461782
2025-04-07 09:45:00+00:00,1051.800048828125,1052.9000244140625,1047.5,1049.3499755859375,612578
2025-04-08 03:45:00+00:00,1065.5,1083.6500244140625,1065.0,1071.0,0
2025-04-08 04:45:00+00:00,1072.1500244140625,1074.050048828125,1060.300048828125,1065.5,966093
2025-04-08 05:45:00+00:00,1079.4000244140625,1079.5999755859375,1065.8499755859375,1072.1500244140625,832882
2025-04-08 06:45:00+00:00,1082.449951171875,1082.8499755859375,1075.550048828125,1079.75,999322
2025-04-08 07:45:00+00:00,1079.300048828125,1084.949951171875,1075.550048828125,1082.5,1705108
2025-04-08 08:45:00+00:00,1077.550048828125,1080.0,1074.8499755859375,1079.25,1839662
2025-04-08 09:45:00+00:00,1077.8499755859375,1079.699951171875,1076.300048828125,1077.550048828125,635513
2025-04-09 03:45:00+00:00,1068.0999755859375,1081.300048828125,1061.8499755859375,1067.75,0
2025-04-09 04:45:00+00:00,1061.449951171875,1075.0,1060.550048828125,1067.800048828125,980306
2025-04-09 05:45:00+00:00,1061.449951171875,1064.5999755859375,1058.0,1061.449951171875,1456616
2025-04-09 06:45:00+00:00,1066.300048828125,1067.0999755859375,1058.5,1061.449951171875,789745
2025-04-09 07:45:00+00:00,1065.1500244140625,1068.1500244140625,1063.800048828125,1066.300048828125,708781
2025-04-09 08:45:00+00:00,1062.199951171875,1066.0,1060.699951171875,1065.050048828125,980929
2025-04-09 09:45:00+00:00,1063.4000244140625,1063.4000244140625,1060.8499755859375,1062.199951171875,413226
2025-04-11 03:45:00+00:00,1066.0,1072.550048828125,1060.75,1069.5,0
2025-04-11 04:45:00+00:00,1064.1500244140625,1066.5,1057.550048828125,1066.4000244140625,1628622
2025-04-11 05:45:00+00:00,1068.9000244140625,1070.0,1063.550048828125,1064.050048828125,452439
2025-04-11 06:45:00+00:00,1070.5,1072.5,1068.9000244140625,1068.9000244140625,450091
2025-04-11 07:45:00+00:00,1066.5,1071.1500244140625,1065.5,1070.5,558261
2025-04-11 08:45:00+00:00,1069.75,1069.9000244140625,1064.300048828125,1066.5,1021896
2025-04-11 09:45:00+00:00,1068.949951171875,1070.75,1067.5999755859375,1069.75,610194
2025-04-15 03:45:00+00:00,1100.5999755859375,1104.199951171875,1083.300048828125,1089.699951171875,0
2025-04-15 04:45:00+00:00,1106.5999755859375,1107.0,1097.0,1100.9000244140625,704783
2025-04-15 05:45:00+00:00,1111.5,1111.800048828125,1106.5,1106.800048828125,994389
2025-04-15 06:45:00+00:00,1111.800048828125,1114.0,1109.199951171875,1111.5,1047891
2025-04-15 07:45:00+00:00,1113.5999755859375,1113.800048828125,1110.0,1111.800048828125,757408
2025-04-15 08:45:00+00:00,1112.800048828125,1114.0,1109.0999755859375,1113.800048828125,2767927
2025-04-15 09:45:00+00:00,1112.800048828125,1115.699951171875,1112.4000244140625,1112.5999755859375,1608949
2025-04-16 03:45:00+00:00,1135.0999755859375,1137.9000244140625,1112.5999755859375,1121.800048828125,0
2025-04-16 04:45:00+00:00,1153.699951171875,1154.0,1127.9000244140625,1135.0999755859375,2365108
2025-04-16 05:45:00+00:00,1151.800048828125,1159.699951171875,1151.4000244140625,1153.699951171875,1667782
2025-04-16 06:45:00+00:00,1160.5,1161.199951171875,1151.0999755859375,1151.800048828125,1439336
2025-04-16 07:45:00+00:00,1160.699951171875,1162.5,1152.4000244140625,1160.5,1686162
2025-04-16 08:45:00+00:00,1161.5,1163.5,1159.4000244140625,1160.800048828125,2135890
2025-04-16 09:45:00+00:00,1161.300048828125,1163.0,1159.0999755859375,1161.4000244140625,1066402
2025-04-17 03:45:00+00:00,1160.300048828125,1166.4000244140625,1153.5999755859375,1158.0,0
2025-04-17 04:45:00+00:00,1164.300048828125,1165.0,1158.5999755859375,1160.5999755859375,1109332
2025-04-17 05:45:00+00:00,1174.5999755859375,1176.4000244140625,1164.199951171875,1164.300048828125,1667197
2025-04-17 06:45:00+00:00,1192.0999755859375,1192.4000244140625,1172.5999755859375,1174.4000244140625,1516355
2025-04-17 07:45:00+00:00,1192.300048828125,1196.800048828125,1185.0999755859375,1192.199951171875,2749497
2025-04-17 08:45:00+00:00,1191.0,1199.199951171875,1188.699951171875,1192.5,4022978
2025-04-17 09:45:00+00:00,1191.0,1192.0,1190.0,1191.0,837378
2025-04-21 03:45:00+00:00,1218.0999755859375,1231.699951171875,1199.9000244140625,1199.9000244140625,0
2025-04-21 04:45:00+00:00,1237.0,1238.0,1217.9000244140625,1217.9000244140625,2378605
2025-04-21 05:45:00+00:00,1233.0999755859375,1238.5999755859375,1229.0,1236.5999755859375,1576752
2025-04-21 06:45:00+00:00,1233.699951171875,1236.5,1230.0,1233.0999755859375,1107435
2025-04-21 07:45:00+00:00,1228.5,1234.9000244140625,1226.0,1233.4000244140625,1117036
2025-04-21 08:45:00+00:00,1220.4000244140625,1231.0,1219.9000244140625,1228.300048828125,2646559
2025-04-21 09:45:00+00:00,1223.0,1223.9000244140625,1218.0,1220.199951171875,624538
2025-04-22 03:45:00+00:00,1219.199951171875,1231.4000244140625,1212.199951171875,1226.699951171875,0
2025-04-22 04:45:00+00:00,1224.699951171875,1227.0,1217.5999755859375,1219.0999755859375,834247
2025-04-22 05:45:00+00:00,1221.0999755859375,1225.5999755859375,1219.0,1224.5999755859375,934966
2025-04-22 06:45:00+00:00,1221.800048828125,1224.199951171875,1217.800048828125,1221.0999755859375,603918
2025-04-22 07:45:00+00:00,1216.5999755859375,1223.0,1216.5999755859375,1221.699951171875,900848
2025-04-22 08:45:00+00:00,1216.5,1220.4000244140625,1214.699951171875,1216.9000244140625,1253022
2025-04-22 09:45:00+00:00,1215.199951171875,1218.9000244140625,1214.5999755859375,1216.5999755859375,535058
2025-04-23 03:45:00+00:00,1212.699951171875,1229.800048828125,1208.5,1223.9000244140625,0
2025-04-23 04:45:00+00:00,1198.699951171875,1215.9000244140625,1196.300048828125,1213.0,2896555
2025-04-23 05:45:00+00:00,1201.9000244140625,1205.4000244140625,1196.0999755859375,1198.0,1740635
2025-04-23 06:45:00+00:00,1202.0999755859375,1203.800048828125,1197.5999755859375,1201.699951171875,923243
2025-04-23 07:45:00+00:00,1209.5,1210.5999755859375,1200.300048828125,1201.4000244140625,640477
2025-04-23 08:45:00+00:00,1207.699951171875,1212.4000244140625,1204.5999755859375,1209.9000244140625,1065055
2025-04-23 09:45:00+00:00,1206.0,1207.800048828125,1205.5999755859375,1207.4000244140625,320345
2025-04-24 03:45:00+00:00,1213.4000244140625,1220.0,1203.699951171875,1203.699951171875,2068460
2025-04-24 04:45:00+00:00,1212.0,1216.800048828125,1210.199951171875,1213.5,790659
2025-04-24 05:45:00+00:00,1206.4000244140625,1212.800048828125,1205.199951171875,1212.0,787022
2025-04-24 06:45:00+00:00,1212.4000244140625,1212.5,1203.0,1206.5999755859375,665742
2025-04-24 07:45:00+00:00,1212.9000244140625,1214.699951171875,1209.4000244140625,1212.199951171875,873752
2025-04-24 08:45:00+00:00,1204.800048828125,1214.199951171875,1201.4000244140625,1212.699951171875,2681037
2025-04-24 09:45:00+00:00,1207.0999755859375,1212.4000244140625,1204.5999755859375,1204.9000244140625,1208173
2025-04-25 03:45:00+00:00,1162.300048828125,1174.0999755859375,1152.4000244140625,1167.0,0
2025-04-25 04:45:00+00:00,1150.5,1162.5,1149.199951171875,1162.5,1661360
2025-04-25 05:45:00+00:00,1154.5,1155.800048828125,1146.0,1150.5,1635915
2025-04-25 06:45:00+00:00,1161.9000244140625,1162.0,1151.4000244140625,1154.0999755859375,1174032
2025-04-25 07:45:00+00:00,1167.300048828125,1167.5,1158.5999755859375,1161.9000244140625,1160199
2025-04-25 08:45:00+00:00,1165.9000244140625,1171.5999755859375,1165.0,1167.4000244140625,3837541
2025-04-25 09:45:00+00:00,1166.300048828125,1167.0,1162.0,1165.800048828125,668180
2025-04-28 03:45:00+00:00,1182.5999755859375,1182.9000244140625,1164.800048828125,1166.300048828125,0
2025-04-28 04:45:00+00:00,1179.699951171875,1186.0,1179.0,1182.5999755859375,469965
2025-04-28 05:45:00+00:00,1186.5999755859375,1187.800048828125,1177.0,1179.699951171875,524235
2025-04-28 06:45:00+00:00,1191.699951171875,1193.9000244140625,1186.300048828125,1186.5999755859375,546644
2025-04-28 07:45:00+00:00,1191.300048828125,1196.0,1189.5,1192.300048828125,801280
2025-04-28 08:45:00+00:00,1191.5,1195.0,1187.699951171875,1191.5,1148558
2025-04-28 09:45:00+00:00,1192.800048828125,1193.699951171875,1191.0,1191.699951171875,329686
2025-04-29 03:45:00+00:00,1201.0,1210.0,1195.0,1196.0999755859375,0
2025-04-29 04:45:00+00:00,1200.5999755859375,1202.9000244140625,1197.5,1201.4000244140625,517648
2025-04-29 05:45:00+00:00,1194.800048828125,1200.800048828125,1192.5,1200.800048828125,803585
2025-04-29 06:45:00+00:00,1194.5,1197.4000244140625,1193.300048828125,1194.9000244140625,555787
2025-04-29 07:45:00+00:00,1190.800048828125,1195.0,1188.5999755859375,1194.4000244140625,691115
2025-04-29 08:45:00+00:00,1187.199951171875,1195.0,1185.699951171875,1190.5999755859375,1488768
2025-04-29 09:45:00+00:00,1189.699951171875,1189.699951171875,1184.4000244140625,1187.0999755859375,597670
2025-04-30 03:45:00+00:00,1183.9000244140625,1193.800048828125,1178.800048828125,1185.5999755859375,0
2025-04-30 04:45:00+00:00,1183.5,1188.699951171875,1178.0999755859375,1184.0,339651
2025-04-30 05:45:00+00:00,1184.5999755859375,1186.199951171875,1181.5,1183.5999755859375,234565
2025-04-30 06:45:00+00:00,1190.0,1191.0999755859375,1183.5,1184.5999755859375,435747
2025-04-30 07:45:00+00:00,1191.5,1193.4000244140625,1188.0999755859375,1190.0999755859375,506774
2025-04-30 08:45:00+00:00,1185.199951171875,1192.300048828125,1185.0,1191.4000244140625,2090778
2025-04-30 09:45:00+00:00,1185.0,1186.0,1182.0999755859375,1185.300048828125,1750444
2025-05-02 03:45:00+00:00,1207.4000244140625,1210.4000244140625,1188.0,1188.0,0
2025-05-02 04:45:00+00:00,1197.199951171875,1208.0,1195.5,1207.5999755859375,761738
2025-05-02 05:45:00+00:00,1192.5,1199.0,1191.199951171875,1197.199951171875,382917
2025-05-02 06:45:00+00:00,1185.699951171875,1192.5999755859375,1184.800048828125,1192.199951171875,848761
