Price,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Datetime,,,,,
2025-04-03 03:45:00+00:00,2242.14990234375,2247.0,2221.0,2225.0,0
2025-04-03 04:45:00+00:00,2240.5,2252.39990234375,2239.800048828125,2242.5,98885
2025-04-03 05:45:00+00:00,2245.25,2246.0,2229.5,2240.64990234375,232618
2025-04-03 06:45:00+00:00,2243.0,2245.14990234375,2238.050048828125,2245.050048828125,216458
2025-04-03 07:45:00+00:00,2237.300048828125,2244.449951171875,2230.0,2243.050048828125,167149
2025-04-03 08:45:00+00:00,2244.14990234375,2249.14990234375,2233.75,2237.300048828125,319971
2025-04-03 09:45:00+00:00,2241.10009765625,2244.39990234375,2241.0,2244.39990234375,133494
2025-04-04 03:45:00+00:00,2254.0,2261.64990234375,2222.0,2232.75,0
2025-04-04 04:45:00+00:00,2255.800048828125,2266.949951171875,2248.949951171875,2253.800048828125,156098
2025-04-04 05:45:00+00:00,2246.5,2255.75,2240.35009765625,2255.75,152928
2025-04-04 06:45:00+00:00,2230.949951171875,2248.60009765625,2228.14990234375,2246.5,146115
2025-04-04 07:45:00+00:00,2241.199951171875,2245.0,2230.949951171875,2230.949951171875,140546
2025-04-04 08:45:00+00:00,2244.699951171875,2246.14990234375,2240.800048828125,2240.800048828125,121466
2025-04-04 09:45:00+00:00,2244.550048828125,2245.699951171875,2241.199951171875,2244.75,63464
2025-04-07 03:45:00+00:00,2211.89990234375,2249.64990234375,2170.0,2177.14990234375,0
2025-04-07 04:45:00+00:00,2220.449951171875,2223.550048828125,2200.60009765625,2211.199951171875,241692
2025-04-07 05:45:00+00:00,2229.60009765625,2236.89990234375,2219.949951171875,2220.449951171875,486513
2025-04-07 06:45:00+00:00,2234.64990234375,2238.0,2226.25,2229.75,525148
2025-04-07 07:45:00+00:00,2260.199951171875,2261.60009765625,2230.89990234375,2234.64990234375,721005
2025-04-07 08:45:00+00:00,2248.050048828125,2261.0,2246.050048828125,2260.14990234375,646626
2025-04-07 09:45:00+00:00,2249.39990234375,2257.14990234375,2244.0,2247.449951171875,233475
2025-04-08 03:45:00+00:00,2263.199951171875,2282.0,2260.64990234375,2261.5,0
