Price,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,
2025-04-03 03:45:00+00:00,259.6499938964844,260.1000061035156,255.75,258.1499938964844,0
2025-04-03 04:45:00+00:00,258.20001220703125,260.3999938964844,258.0,259.70001220703125,1438452
2025-04-03 05:45:00+00:00,256.6000061035156,258.29998779296875,256.25,258.29998779296875,1974289
2025-04-03 06:45:00+00:00,255.64999389648438,256.8500061035156,255.3000030517578,256.6000061035156,1390741
2025-04-03 07:45:00+00:00,256.8999938964844,257.25,255.64999389648438,255.64999389648438,920301
2025-04-03 08:45:00+00:00,256.54998779296875,257.1000061035156,255.9499969482422,256.8999938964844,1915220
2025-04-03 09:45:00+00:00,256.6499938964844,256.75,256.20001220703125,256.54998779296875,1119785
2025-04-04 03:45:00+00:00,248.1999969482422,253.9499969482422,247.8000030517578,253.9499969482422,0
2025-04-04 04:45:00+00:00,247.64999389648438,248.5,246.8000030517578,248.14999389648438,1479480
2025-04-04 05:45:00+00:00,247.75,248.35000610351562,246.85000610351562,247.64999389648438,870743
2025-04-04 06:45:00+00:00,247.4499969482422,247.9499969482422,246.5500030517578,247.75,1157779
2025-04-04 07:45:00+00:00,246.0,248.3000030517578,244.89999389648438,247.5,4510354
2025-04-04 08:45:00+00:00,246.4499969482422,246.64999389648438,245.0,246.0500030517578,1608400
2025-04-04 09:45:00+00:00,246.9499969482422,247.0,246.0500030517578,246.35000610351562,912589
2025-04-07 03:45:00+00:00,233.9499969482422,236.3000030517578,228.0,228.0,0
2025-04-07 04:45:00+00:00,237.85000610351562,238.35000610351562,233.8000030517578,233.9499969482422,1730070
2025-04-07 05:45:00+00:00,236.89999389648438,239.89999389648438,236.75,237.8000030517578,1007871
2025-04-07 06:45:00+00:00,234.89999389648438,236.9499969482422,234.64999389648438,236.8000030517578,1120951
2025-04-07 07:45:00+00:00,239.5,239.60000610351562,234.0500030517578,234.9499969482422,1110877
2025-04-07 08:45:00+00:00,243.10000610351562,243.75,238.9499969482422,239.5,2616664
2025-04-07 09:45:00+00:00,243.0,243.8000030517578,242.3000030517578,243.10000610351562,898005
2025-04-08 03:45:00+00:00,245.3000030517578,247.1999969482422,244.0500030517578,246.60000610351562,0
2025-04-08 04:45:00+00:00,247.0,247.89999389648438,244.8000030517578,245.25,2275949
2025-04-08 05:45:00+00:00,247.8000030517578,247.89999389648438,244.8000030517578,247.10000610351562,919455
2025-04-08 06:45:00+00:00,249.0,249.39999389648438,247.4499969482422,247.8000030517578,1398144
2025-04-08 07:45:00+00:00,247.75,249.5,246.60000610351562,249.0,1829554
2025-04-08 08:45:00+00:00,247.39999389648438,248.3000030517578,247.10000610351562,247.6999969482422,2045737
2025-04-08 09:45:00+00:00,247.25,247.39999389648438,246.5,247.39999389648438,955979
2025-04-09 03:45:00+00:00,235.39999389648438,241.8000030517578,235.14999389648438,241.8000030517578,0
2025-04-09 04:45:00+00:00,234.35000610351562,235.5,234.0,235.39999389648438,3258912
2025-04-09 05:45:00+00:00,236.35000610351562,236.4499969482422,234.39999389648438,234.4499969482422,2086067
2025-04-09 06:45:00+00:00,237.89999389648438,237.9499969482422,235.8000030517578,236.3000030517578,2275634
2025-04-09 07:45:00+00:00,236.1999969482422,238.25,236.10000610351562,237.85000610351562,1557609
2025-04-09 08:45:00+00:00,236.64999389648438,237.39999389648438,235.6999969482422,236.1999969482422,2387105
2025-04-09 09:45:00+00:00,236.8000030517578,236.8000030517578,236.0,236.64999389648438,946106
2025-04-11 03:45:00+00:00,241.25,243.5,240.0,242.60000610351562,0
2025-04-11 04:45:00+00:00,241.25,241.8000030517578,240.0500030517578,241.1999969482422,1139116
2025-04-11 05:45:00+00:00,241.6999969482422,241.6999969482422,240.6999969482422,241.25,702482
2025-04-11 06:45:00+00:00,241.1999969482422,242.0,240.5500030517578,241.6999969482422,733220
